rank,name,avg_odds,tier
1,Scottie Scheffler,+515,1
2,Jon Rahm,+962,1
3,Bryson DeChambeau,+1050,1
4,Rory McIlroy,+1106,1
5,Ludvig Aberg,+1538,1
6,Xander Schauffele,+1662,1
7,Cameron Young,+2150,1
8,Matthew Fitzpatrick,+2250,1
9,Tommy Fleetwood,+2300,1
10,Robert Macintyre,+3150,1
11,Collin Morikawa,+3225,2
12,Justin Rose,+3250,2
13,Brooks Koepka,+3600,2
14,Patrick Reed,+3650,2
15,Hideki Matsuyama,+3675,2
16,Jordan Spieth,+4200,2
17,Min Woo Lee,+4350,2
18,Viktor Hovland,+4775,2
19,Christopher Gotterup,+4825,2
20,Russell Henley,+5175,2
21,Si Woo Kim,+5575,3
22,Akshay Bhatia,+5650,3
23,Patrick Cantlay,+6175,3
24,Sepp Straka,+6175,3
25,Shane Lowry,+6300,3
26,Jake Knapp,+6625,3
27,Justin Thomas,+6650,3
28,J. J. Spaun,+6850,3
29,Adam Scott,+6850,3
30,Tyrrell Hatton,+7225,3
31,Jason Day,+7625,3
32,Nicolai Hojgaard,+7750,3
33,Jacob Bridgeman,+8000,3
34,Corey Conners,+8200,3
35,Sam Burns,+8225,3
36,Maverick Mcnealy,+9975,3
37,Gary Woodland,+10125,3
38,Cameron Smith,+10125,3
39,Marco Penge,+10750,3
40,Harris English,+10900,3
41,Sungjae Im,+11375,4
42,Kurt Kitayama,+11575,4
43,Ben Griffin,+11650,4
44,Daniel Berger,+12125,4
45,Max Homa,+13500,4
46,Rasmus Hojgaard,+14125,4
47,Keegan Bradley,+15375,4
48,Ryan Gerard,+16125,4
49,Alexander Noren,+17250,4
50,Brian Harman,+17500,4
51,Wyndham Clark,+18125,4
52,Aaron Rai,+19250,4
53,Ryan Fox,+19375,4
54,Casey Jarvis,+20000,4
55,Matt McCarty,+20000,4
56,Harry Hall,+20250,4
57,Nick Taylor,+20500,4
58,Dustin Johnson,+21625,4
59,Sam Stevens,+22750,4
60,Sergio Garcia,+23750,4
61,Max Greyserman,+23875,4
62,Tom McKibbin,+25750,4
63,Carlos Ortiz,+25875,4
64,Haotong Li,+27000,4
65,Nico Echavarria,+27750,4
66,Rasmus Neergaard-Petersen,+28125,4
67,Michael Kim,+28750,4
68,Kristoffer Reitan,+30250,4
69,John Keefer,+31000,4
70,Andrew Novak,+32500,4
71,Aldrich Potgieter,+32750,5
72,Michael Brennan,+34500,5
73,Sami Välimäki,+39375,5
74,Bubba Watson,+45000,5
75,Charl Schwartzel,+52500,5
76,Davis Riley,+52500,5
77,Zach Johnson,+71250,5
78,Danny Willett,+112500,5
79,Ben Campbell,+125000,5
80,Ethan Fang,+162500,5
81,Naoyuki Kataoka,+175000,5
82,Pongsapak Laopakdee,+181250,5
83,Mason Howell,+200000,5
84,Angel Cabrera,+225000,5
85,Jackson Herrington,+225000,5
86,Mateo Pulcini,+225000,5
87,Brandon Wu,+237500,5
88,Vijay Singh,+262500,5
89,Fred Couples,+275000,5
90,Jose Maria Olazábal,+287500,5
91,Mike Weir,+287500,5
